Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,STA,RISE St. Augustine,1700-1704,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1700-1705,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1700-1706,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1801,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1802,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1803,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1804,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1805,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1806,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1800-1807,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1900-1901,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1900-1902,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1900-1903,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1900-1904,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,1900-1905,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2001,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2002,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2003,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2004,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2005,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,167
2026-03-01,STA,RISE St. Augustine,2000-2006,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2101,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2102,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2103,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2104,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2105,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2100-2106,C1,1527,Vacant Rented,,,,,,2990,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2201,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2202,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2203,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2204,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2205,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2200-2206,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2301,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2302,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2303,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2304,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2305,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2300-2306,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2400-2401,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2400-2402,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2400-2403,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2400-2404,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2400-2405,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2501,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2502,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2503,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2504,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2505,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2506,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2500-2507,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2600-2601,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,168
2026-03-01,STA,RISE St. Augustine,2600-2602,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2600-2603,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2600-2604,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2600-2605,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2600-2606,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2701,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2702,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2703,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2704,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2705,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2700-2706,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2801,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2802,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2803,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2804,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2805,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2800-2806,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2901,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2902,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2903,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2904,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2905,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2906,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,2900-2907,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3001,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3002,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3003,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3004,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3005,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3000-3006,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3100-3101,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3100-3102,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,169
2026-03-01,STA,RISE St. Augustine,3100-3103,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3100-3104,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3100-3105,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3100-3106,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3201,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3202,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3203,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3204,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3205,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3200-3206,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3301,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3302,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3303,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3304,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3305,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3300-3306,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3401,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3402,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3403,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3404,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3405,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3400-3406,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3501,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3502,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3503,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3504,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3505,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3506,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3500-3507,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3600-3601,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3600-3602,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3600-3603,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,170
2026-03-01,STA,RISE St. Augustine,3600-3604,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3600-3605,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3600-3606,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3701,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3702,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3703,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3704,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3705,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3700-3706,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3801,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3802,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3803,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3804,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3805,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3800-3806,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3901,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3902,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3903,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3904,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3905,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,3900-3906,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4001,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4002,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4003,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4004,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4005,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4000-4006,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4101,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4102,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4103,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4104,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4105,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,171
2026-03-01,STA,RISE St. Augustine,4100-4106,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4201,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4202,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4203,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4204,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4205,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4200-4206,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4301,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4302,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4303,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4304,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4305,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4300-4306,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4401,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4402,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4403,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4404,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4405,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4400-4406,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4501,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4502,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4503,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4504,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4505,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4500-4506,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4600-4601,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4600-4602,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4600-4603,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4600-4604,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4700-4701,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4700-4702,B1,1260,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4700-4703,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,172
2026-03-01,STA,RISE St. Augustine,4700-4704,C1,1527,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,173
